image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/a9483c1231355c435c146baec1eb87dd.jpg,blouse,263_158_1,305_168_1,283_171_1,218_169_1,339_195_1,223_235_1,316_257_1,192_377_1,288_362_1,192_376_1,160_378_1,278_360_1,284_386_1,188_369_1,292_351_1,198_337_1,279_348_1,118_391_1,260_511_1,207_403_1,193_375_1,118_391_1,118_392_1,260_511_1
Images/blouse/0d413d86936a091a1181d47e21c330aa.jpg,blouse,246_179_1,285_180_1,266_185_1,206_194_1,308_194_1,233_254_1,302_255_1,296_363_1,304_384_1,235_256_1,318_326_1,303_478_1,335_481_1,184_413_1,304_385_1,205_341_1,296_363_1,186_414_1,343_412_1,253_440_1,304_413_1,188_415_1,306_409_1,343_412_1
Images/blouse/961893138f80d04d728b0cda0f47c885.jpg,blouse,225_135_1,276_137_1,255_147_1,158_172_1,322_158_1,171_253_1,303_238_1,210_344_1,320_374_1,210_345_1,181_392_1,305_212_1,339_181_1,178_354_1,320_375_1,183_348_1,319_373_1,176_415_1,328_354_1,250_433_1,261_426_1,181_392_1,258_430_1,328_354_1
Images/blouse/a2acab456f17ff87cc7d193ef57bc22d.jpg,blouse,201_121_1,253_162_1,223_147_1,179_118_1,257_162_1,171_156_1,235_186_1,167_194_1,215_215_1,164_127_1,147_118_1,211_251_1,232_272_1,166_194_1,218_212_1,169_193_1,217_211_1,131_282_1,204_302_1,190_251_1,168_288_1,131_282_1,169_291_1,204_302_1
Images/blouse/a3674b35dff4939725c8a42ba636cfe3.jpg,blouse,239_174_1,290_173_1,269_184_1,197_207_1,334_189_1,226_258_1,330_248_1,228_311_1,321_313_1,321_383_1,301_402_1,246_313_1,267_338_1,230_331_1,325_325_1,230_332_1,321_317_1,141_430_1,319_413_1,301_453_1,267_378_1,285_428_1,285_428_1,317_415_1
Images/blouse/8d220a91b0364c10d71c4f54c7507efa.jpg,blouse,190_188_1,229_195_1,216_200_1,154_215_1,256_219_1,167_264_1,255_266_1,119_420_1,259_365_1,119_420_1,88_411_1,252_218_1,276_216_1,154_347_1,260_367_1,167_340_1,251_343_1,61_446_1,266_354_1,194_430_1,118_420_1,61_445_1,61_445_1,266_354_1
Images/blouse/ee516e1a53c81cfaf865149f1143e35f.jpg,blouse,202_139_1,295_129_1,255_158_1,157_153_1,338_133_1,210_216_1,330_215_1,193_294_1,310_283_1,231_181_1,238_315_1,306_452_1,341_455_1,182_393_1,348_477_1,193_294_1,324_270_1,314_424_1,358_432_1,268_400_1,313_424_1,313_425_1,307_452_1,358_432_1
Images/blouse/ff44c37e78432d67741608f6e688c320.jpg,blouse,79_241_1,142_235_1,115_252_1,45_256_1,173_246_1,68_320_1,173_300_1,184_371_1,209_431_1,114_370_1,107_409_1,263_326_1,261_294_1,62_421_1,210_428_1,72_397_1,185_370_1,62_422_1,210_428_1,154_488_1,155_490_1,68_487_1,159_496_1,210_426_1
Images/blouse/d25c050b8aaf5c9eeeb0940cde8ce9fe.jpg,blouse,228_200_1,338_237_1,273_222_1,209_202_1,338_238_1,225_254_1,303_256_1,229_295_1,304_309_1,212_269_1,185_213_1,305_301_1,358_301_1,227_293_1,305_309_1,228_293_1,302_309_1,198_458_1,322_499_1,249_426_1,247_465_1,198_458_1,245_480_1,322_499_1
Images/blouse/44b6dbd158f96d6567d59a559c8b49be.jpg,blouse,220_146_1,300_135_1,249_157_1,166_171_1,340_156_1,184_247_1,327_248_1,207_350_1,334_343_1,172_470_1,143_465_1,288_439_1,327_460_1,203_329_1,335_342_1,209_339_1,333_342_1,145_440_1,336_459_1,278_440_1,172_470_1,146_440_1,286_441_1,335_459_1
Images/blouse/4529fbdf4b13c6b61107ad461cdf18dd.jpg,blouse,204_157_1,287_147_1,257_189_1,165_176_1,348_163_1,188_250_1,342_220_1,169_487_1,322_335_1,169_487_1,133_494_1,258_142_1,284_117_1,170_406_1,330_404_1,194_344_1,319_341_1,171_410_1,330_405_1,262_345_1,298_389_1,172_410_1,248_409_1,330_405_1
Images/blouse/45464b738a0f4511271648ae9a47a8a6.jpg,blouse,275_154_1,312_176_1,289_168_1,239_154_1,329_195_1,224_195_1,300_237_1,285_264_1,286_271_1,212_244_1,191_239_1,289_274_1,263_318_1,195_250_1,262_319_1,192_245_1,284_264_1,118_458_1,263_319_1,226_289_1,133_475_1,118_458_1,207_322_1,263_319_1
Images/blouse/6d43d2bca990f11b371830166ee53b3d.jpg,blouse,278_95_1,311_98_1,291_106_1,262_120_1,350_109_1,262_156_1,333_154_1,328_205_1,329_211_1,253_219_1,244_220_1,332_135_1,333_135_1,248_218_1,355_189_1,258_199_1,328_205_1,260_413_1,334_437_1,287_267_1,292_412_1,260_413_1,291_443_1,334_437_1
Images/blouse/51eefdf24b2d8aa1aaa8f166780aaa81.jpg,blouse,198_124_1,239_118_1,219_130_1,157_133_1,285_144_1,167_192_1,272_195_1,179_246_1,275_254_1,204_275_1,180_290_1,292_317_1,312_332_1,172_319_1,298_317_1,184_300_1,291_297_1,164_375_1,291_488_1,230_409_1,234_499_1,165_375_1,232_490_1,291_487_1
Images/blouse/6edfe553846b7e5fa39d6e4fa0057152.jpg,blouse,188_108_1,233_122_1,206_125_1,164_112_1,249_131_1,167_148_1,233_163_1,166_197_1,223_194_1,165_172_1,139_165_1,231_198_1,259_197_1,164_199_1,224_194_1,166_198_1,224_195_1,112_419_1,220_434_1,193_258_1,148_438_1,112_419_1,198_437_1,220_434_1
Images/blouse/eb677c015d5f75db2002a6ac8f144871.jpg,blouse,186_163_1,279_153_1,269_221_1,166_170_1,306_157_1,202_225_1,319_220_1,199_333_1,365_392_1,291_466_1,166_173_1,327_284_1,422_237_1,190_434_1,365_392_1,202_341_1,349_366_1,220_482_1,358_451_1,291_452_1,292_468_1,220_482_1,295_470_1,358_451_1
Images/blouse/9393db6951993d93a8e7ed81a8e7a1c4.jpg,blouse,223_104_1,268_108_1,244_127_1,179_122_1,313_117_1,168_161_1,300_210_1,203_236_1,298_248_1,194_250_1,165_252_1,305_239_1,338_238_1,203_234_1,299_248_1,203_233_1,295_242_1,141_425_1,309_457_1,231_396_1,235_419_1,141_425_1,228_415_1,309_457_1
Images/blouse/0f70902b79278c13225f925db43e38b7.jpg,blouse,276_178_1,328_184_1,298_192_1,229_171_1,363_202_1,183_214_1,359_288_1,228_311_1,326_332_1,294_137_1,280_102_1,368_319_1,408_303_1,172_279_1,343_345_1,232_306_1,326_328_1,179_455_1,348_473_1,264_414_1,247_467_1,179_454_1,266_473_1,348_473_1
Images/blouse/3c12f9e6a150edb7ac3f5c4290c53637.jpg,blouse,303_78_1,354_86_1,323_97_1,253_88_1,375_121_1,218_193_1,373_212_1,319_133_1,338_353_1,319_133_1,217_193_1,358_168_1,391_130_1,207_318_1,340_353_1,225_286_1,338_353_1,196_357_1,323_396_1,268_358_1,261_381_1,194_357_1,263_381_1,323_396_1
Images/blouse/ff014b934de709fcb9603a13401b48d7.jpg,blouse,302_132_1,348_138_1,323_141_1,270_146_1,392_164_1,271_203_1,367_205_1,326_247_1,349_301_1,326_247_1,307_273_1,322_161_1,347_143_1,253_286_1,335_340_1,272_289_1,347_301_1,253_326_1,335_342_1,300_364_1,326_246_1,253_326_1,253_326_1,335_463_1
Images/blouse/e683903dddca2dc346aaad4e9950767b.jpg,blouse,183_186_1,295_192_1,242_201_1,192_180_1,318_208_1,188_232_1,286_252_1,184_287_1,268_318_1,249_298_1,238_328_1,233_406_1,259_418_1,174_306_1,263_327_1,183_295_1,260_323_1,113_406_1,279_461_1,185_374_1,188_447_1,113_406_1,189_452_1,280_461_1
Images/blouse/5593026c23dae4b7e5da6a6ecc6a64de.jpg,blouse,236_203_1,294_202_1,266_232_1,179_214_1,351_228_1,156_303_1,336_329_1,137_188_1,321_422_1,137_188_1,105_172_1,326_372_1,367_444_1,185_404_1,322_423_1,186_404_1,316_412_1,184_404_1,351_392_1,334_334_1,138_187_1,185_404_1,267_234_1,351_392_1
Images/blouse/7a86933c09776bc848f386675aeda8f4.jpg,blouse,220_204_1,314_196_1,283_266_1,194_207_1,374_243_1,173_298_1,358_358_1,271_284_1,309_461_1,271_284_1,244_247_1,354_316_1,384_287_1,143_427_1,310_461_1,146_427_1,308_460_1,144_428_1,311_461_1,358_357_1,270_285_1,144_428_1,269_288_1,311_461_1
Images/blouse/d1f5058eac794ed23b2c60144328eae5.jpg,blouse,125_210_1,280_168_1,231_184_1,175_155_1,269_174_1,162_245_1,288_241_1,185_307_1,269_299_1,200_408_1,180_419_1,274_416_1,302_412_1,183_303_1,268_295_1,186_304_1,266_295_1,182_420_1,300_415_1,186_352_1,201_409_1,182_420_1,298_487_1,300_415_1
Images/blouse/e11d9d4734da048706b552e8863eba3b.jpg,blouse,201_120_1,287_122_1,247_146_1,176_132_1,312_138_1,191_205_1,296_230_1,179_364_1,302_333_1,179_364_1,124_352_1,300_357_1,351_355_1,182_320_1,300_332_1,189_303_1,296_308_1,149_370_1,315_328_1,296_231_1,179_363_1,148_369_1,152_419_1,316_328_1
Images/blouse/3887b661cadf0e3aeb92498010da4f7a.jpg,blouse,263_22_1,323_51_1,269_73_1,225_22_1,356_80_1,222_77_1,308_113_1,197_157_1,293_194_1,181_172_1,162_163_1,269_108_1,294_97_1,194_156_1,293_195_1,198_155_1,292_193_1,112_350_1,212_394_1,221_253_1,155_373_1,112_350_1,148_377_1,212_394_1
Images/blouse/414192a2cdf929861ee56011408d9b95.jpg,blouse,258_252_1,313_249_1,283_267_1,241_253_1,339_254_1,203_286_1,325_323_1,320_388_1,323_398_1,227_187_1,205_147_1,325_471_1,354_457_1,213_379_1,326_403_1,232_374_1,320_388_1,214_475_1,333_478_1,272_461_1,268_473_1,214_476_1,272_473_1,333_478_1
Images/blouse/d457dbc2ddaafc55341361c0e8edb978.jpg,blouse,177_76_1,219_79_1,195_101_1,126_87_1,273_115_1,135_143_1,263_188_1,120_229_1,253_221_1,119_228_1,93_216_1,282_164_1,329_156_1,98_258_1,255_280_1,116_240_1,239_299_1,87_483_1,254_488_1,260_197_1,176_492_1,87_483_1,156_493_1,254_488_1
Images/blouse/7e55cbf2baa2f663e5b0c8eb95484981.jpg,blouse,193_138_1,235_144_1,213_150_1,130_158_1,271_172_1,101_229_1,262_255_1,182_128_1,279_331_1,182_128_1,163_101_1,305_409_1,326_403_1,130_382_1,294_376_1,104_226_1,269_318_1,144_414_1,300_390_1,230_392_1,228_415_1,144_414_1,232_415_1,300_389_1
Images/blouse/1aca4d7c549b768d94cac9e9a3aeff82.jpg,blouse,220_139_1,279_142_1,249_165_1,157_170_1,336_166_1,176_238_1,327_246_1,178_326_1,296_339_1,153_467_1,118_395_1,309_349_1,335_402_1,175_324_1,296_334_1,178_323_1,295_334_1,104_476_1,327_506_1,228_430_1,152_467_1,104_476_1,310_356_1,327_506_1
Images/blouse/f492c6aca940ce492d52bc44824f9889.jpg,blouse,209_223_1,283_199_1,266_235_1,191_233_1,312_203_1,225_280_1,331_259_1,263_371_1,360_329_1,265_469_1,226_492_1,390_171_1,430_203_1,262_378_1,395_407_1,267_366_1,362_346_1,265_473_1,413_437_1,340_467_1,266_476_1,265_473_1,371_502_1,413_437_1
Images/blouse/ea484eebd2642f217d716b2c3afd55d4.jpg,blouse,222_132_1,279_136_1,238_160_1,183_142_1,315_151_1,159_210_1,288_232_1,163_255_1,275_261_1,155_255_1,138_274_1,248_269_1,261_293_1,151_253_1,302_336_1,166_248_1,272_272_1,109_395_1,247_445_1,288_233_1,184_435_1,109_395_1,185_437_1,247_445_1
Images/blouse/3ab24e7cd8e62119112c8a4591397ec2.jpg,blouse,184_200_1,244_195_1,236_216_1,155_229_1,282_203_1,180_293_1,306_289_1,322_380_1,332_396_1,156_330_1,119_333_1,319_359_1,348_367_1,212_431_1,332_396_1,215_406_1,322_380_1,212_431_1,332_396_1,286_438_1,189_437_1,212_431_1,286_446_1,357_478_1
Images/blouse/c3318bbdc70ae1f72f08c8eee613896a.jpg,blouse,203_127_1,249_137_1,224_138_1,153_144_1,288_160_1,158_212_1,267_224_1,150_289_1,258_289_1,138_374_1,116_374_1,272_387_1,295_390_1,145_282_1,258_288_1,151_282_1,257_288_1,134_448_1,276_446_1,187_426_1,189_459_1,133_448_1,189_459_1,277_446_1
Images/blouse/3e7ea85d2392fc9f6a86adc549607602.jpg,blouse,293_173_1,380_181_1,337_213_1,276_179_1,415_192_1,243_256_1,373_301_1,366_399_1,366_400_1,226_284_1,198_256_1,408_366_1,365_429_1,211_398_1,366_400_1,227_379_1,366_399_1,198_464_1,365_495_1,278_473_1,280_493_1,197_464_1,281_497_1,365_495_1
Images/blouse/d7dd2ddc6cb831bebf7d2e420b15f9c0.jpg,blouse,252_187_1,315_203_1,278_202_1,208_198_1,347_225_1,203_264_1,313_297_1,166_420_1,311_370_1,167_419_1,145_414_1,385_201_1,409_210_1,194_359_1,312_371_1,205_333_1,300_349_1,194_360_1,313_370_1,237_435_1,167_419_1,191_361_1,146_413_1,314_369_1
Images/blouse/80a07ecd5713dd25f42c7a278810979c.jpg,blouse,129_200_1,324_181_1,225_203_1,143_203_1,344_498_1,160_271_1,298_246_1,178_327_1,292_306_1,115_427_1,97_438_1,394_408_1,414_392_1,176_319_1,292_302_1,178_320_1,291_303_1,173_505_1,348_494_1,292_316_1,113_429_1,98_439_1,396_412_1,348_494_1
Images/blouse/ffcfde10e46c7fc58d9340426b848589.jpg,blouse,181_46_1,250_24_1,232_75_1,144_60_1,299_12_1,171_140_1,346_118_1,197_201_1,371_193_1,197_201_1,157_216_1,357_46_1,387_42_1,219_251_1,373_193_1,219_230_1,335_201_1,238_352_1,378_313_1,309_317_1,311_348_1,238_352_1,314_355_1,378_313_1
Images/blouse/eae648f679bab1a769cea95ed1702559.jpg,blouse,286_142_1,354_162_1,306_159_1,239_138_1,384_188_1,165_212_1,336_253_1,223_106_1,297_335_1,223_106_1,221_62_1,251_455_1,289_484_1,136_344_1,297_351_1,182_293_1,295_336_1,136_346_1,293_484_1,211_406_1,259_467_1,137_346_1,251_456_1,293_484_1
Images/blouse/4833740ff3b49147b4eb2fc4ced38ced.jpg,blouse,225_164_1,290_162_1,249_193_1,174_185_1,337_180_1,163_298_1,326_283_1,234_167_1,324_469_1,235_167_1,202_141_1,326_463_1,368_461_1,160_461_1,325_471_1,165_297_1,322_474_1,160_462_1,336_467_1,325_313_1,326_450_1,160_462_1,323_462_1,370_460_1
Images/blouse/27e330e42539a050c3a200d64eb5e0cf.jpg,blouse,189_200_1,317_165_1,311_233_1,187_248_1,378_155_1,224_308_1,373_250_1,308_391_1,308_383_1,308_394_1,290_441_1,315_402_1,457_381_1,313_403_1,456_381_1,205_374_1,308_387_1,129_383_1,463_351_1,302_385_1,306_407_1,129_383_1,316_404_1,463_351_1
Images/blouse/674abe58198281fa30de5e21b4615d44.jpg,blouse,181_100_1,239_110_1,210_125_1,154_103_1,258_122_1,159_150_1,242_158_1,160_157_1,226_238_1,159_157_1,132_144_1,237_170_1,253_169_1,139_241_1,228_274_1,143_237_1,225_264_1,123_312_1,209_326_1,171_298_1,162_315_1,123_312_1,166_314_1,209_326_1
Images/blouse/7374370431a91393c1a92bea57cbb9a4.jpg,blouse,170_217_1,265_176_1,236_216_1,135_250_1,298_170_1,195_295_1,328_253_1,237_244_1,361_360_1,237_244_1,214_244_1,408_389_1,428_369_1,228_414_1,363_360_1,229_412_1,359_358_1,228_416_1,469_448_1,319_452_1,237_243_1,232_412_1,395_397_1,469_448_1
Images/blouse/9259aae3e0f16f0c1075a29d0bcea2dc.jpg,blouse,198_78_1,271_57_1,246_90_1,148_107_1,322_75_1,203_214_1,329_159_1,235_263_1,386_311_1,235_263_1,229_298_1,329_165_1,360_141_1,253_379_1,388_311_1,242_301_1,386_309_1,254_380_1,389_311_1,348_396_1,234_263_1,253_381_1,348_399_1,389_311_1
Images/blouse/05dbedada98187afc371a317b729db9f.jpg,blouse,152_181_1,348_146_1,264_163_1,163_177_1,364_160_1,179_241_1,335_234_1,174_323_1,314_365_1,202_294_1,152_380_1,276_441_1,323_482_1,152_382_1,312_379_1,173_334_1,310_356_1,154_384_1,328_481_1,228_487_1,287_458_1,155_385_1,272_442_1,328_481_1
Images/blouse/bfe894ab980722c66d61d17eedf26fe1.jpg,blouse,239_95_1,275_93_1,254_104_1,216_109_1,312_95_1,201_166_1,297_151_1,217_205_1,292_205_1,235_89_1,223_68_1,302_264_1,317_270_1,199_224_1,294_228_1,220_200_1,289_206_1,178_288_1,294_341_1,261_276_1,223_298_1,178_287_1,224_301_1,294_341_1
Images/blouse/c1b758e37146820a338ad6e5ffd3f8f7.jpg,blouse,243_88_1,287_85_1,263_96_1,216_102_1,314_96_1,220_141_1,308_146_1,207_206_1,304_269_1,195_150_1,181_172_1,308_203_1,342_128_1,201_253_1,306_270_1,208_220_1,298_225_1,181_414_1,323_417_1,259_289_1,251_422_1,181_414_1,254_421_1,323_417_1
Images/blouse/d97101d4a799e5f3dc93cf796f46ebe3.jpg,blouse,212_141_1,287_130_1,253_142_1,184_150_1,336_142_1,178_225_1,313_202_1,211_305_1,343_324_1,112_247_1,55_279_1,308_261_1,346_244_1,196_371_1,351_367_1,219_323_1,340_322_1,182_485_1,366_491_1,177_225_1,266_504_1,182_485_1,269_505_1,366_491_1
Images/blouse/f82b6e7c743e6e8f3f92e6edabcd8092.jpg,blouse,221_235_1,261_220_1,240_245_1,198_238_1,310_227_1,211_288_1,314_281_1,313_363_1,314_389_1,173_126_1,150_122_1,320_425_1,344_436_1,212_371_1,315_389_1,220_353_1,314_364_1,212_373_1,337_478_1,264_496_1,264_500_1,211_376_1,265_500_1,337_478_1
Images/blouse/5e60d4b100a56ad0724460b462deb3b5.jpg,blouse,175_122_1,224_123_1,197_134_1,133_145_1,269_156_1,141_211_1,260_223_1,134_309_1,229_274_1,134_309_1,118_349_1,272_274_1,282_292_1,133_309_1,257_366_1,138_295_1,251_301_1,145_339_1,257_366_1,198_318_1,192_384_1,145_339_1,195_399_1,257_366_1
Images/blouse/fce9e1bdedc963a6ca430c32a4c4e0f0.jpg,blouse,211_23_1,315_19_1,278_68_1,164_62_1,374_24_1,203_162_1,366_113_1,233_251_1,385_210_1,291_293_1,275_340_1,301_101_1,311_40_1,261_403_1,432_318_1,238_251_1,382_210_1,262_405_1,457_332_1,366_400_1,367_349_1,262_405_1,303_368_1,458_332_1
Images/blouse/7a1cb6721f8d2846d31b0b3a87920e31.jpg,blouse,115_163_1,198_159_1,184_202_1,104_171_1,225_172_1,141_241_1,231_231_1,144_309_1,241_316_1,144_308_1,68_318_1,235_248_1,268_252_1,131_361_1,269_336_1,144_299_1,241_316_1,127_451_1,247_469_1,169_317_1,211_447_1,126_451_1,198_456_1,247_469_1
Images/blouse/8c2f953dbaad3f0a3c9439ea95fe9b16.jpg,blouse,197_171_1,241_162_1,229_218_1,153_198_1,273_164_1,187_259_1,297_220_1,208_430_1,304_332_1,207_430_1,183_443_1,255_81_1,263_62_1,208_369_1,305_332_1,207_341_1,302_330_1,135_433_1,329_451_1,243_435_1,244_455_1,135_433_1,247_463_1,329_451_1
Images/blouse/73e6ba55b4f93346fd116779db65fc53.jpg,blouse,225_146_1,288_148_1,259_160_1,181_159_1,339_163_1,183_231_1,323_236_1,197_303_1,319_305_1,179_325_1,165_348_1,295_376_1,316_393_1,179_409_1,339_409_1,190_351_1,319_316_1,179_409_1,338_410_1,261_469_1,179_323_1,179_409_1,296_376_1,338_410_1
Images/blouse/ec01023935747a32f1a583f606b163fd.jpg,blouse,222_118_1,293_125_1,258_167_1,192_125_1,328_132_1,201_177_1,304_182_1,202_197_1,330_342_1,202_197_1,179_194_1,303_195_1,332_169_1,181_352_1,331_342_1,202_252_1,330_342_1,186_390_1,315_394_1,248_376_1,248_390_1,186_390_1,249_398_1,315_394_1
Images/blouse/231f916246149e44041c55c8db7d6b5e.jpg,blouse,273_92_1,323_98_1,293_103_1,253_95_1,338_103_1,260_136_1,328_140_1,264_202_1,332_181_1,256_88_1,245_73_1,347_224_1,365_229_1,271_204_1,345_228_1,265_193_1,333_192_1,244_436_1,345_437_1,295_261_1,288_435_1,244_436_1,303_411_1,345_437_1
Images/blouse/ab9221592896e477190b929bb168f2a2.jpg,blouse,244_85_1,290_86_1,267_95_1,216_95_1,317_100_1,223_152_1,308_152_1,217_265_1,297_250_1,218_265_1,181_259_1,297_267_1,332_270_1,220_246_1,297_250_1,225_220_1,301_206_1,239_440_1,285_437_1,259_266_1,261_431_1,239_440_1,266_435_1,285_437_1
Images/blouse/927c95d3ed800e9580bb5041671ff0c7.jpg,blouse,212_140_1,318_136_1,265_161_1,168_149_1,360_151_1,188_227_1,340_229_1,188_264_1,344_371_1,188_264_1,142_268_1,344_270_1,385_268_1,192_367_1,344_371_1,192_368_1,343_371_1,192_368_1,367_465_1,269_492_1,188_264_1,192_368_1,272_510_1,367_465_1
Images/blouse/563d1feb0b3f2dced3c6b29b6074b6ec.jpg,blouse,231_176_1,279_182_1,258_201_1,178_202_1,337_218_1,188_253_1,315_286_1,177_456_1,294_333_1,176_457_1,143_461_1,286_334_1,308_363_1,184_323_1,287_333_1,198_330_1,288_331_1,155_474_1,301_508_1,238_422_1,172_464_1,155_474_1,155_474_1,302_508_1
Images/blouse/cbfdc33e0fe4c0f5e5d2ab011869b410.jpg,blouse,108_207_1,154_163_1,139_190_1,90_238_1,174_162_1,123_315_1,260_190_1,125_158_1,120_321_1,107_334_1,46_309_1,289_192_1,289_192_1,45_309_1,375_354_1,123_157_1,253_171_1,46_309_1,375_354_1,124_315_1,107_334_1,46_308_1,48_306_1,375_354_1
Images/skirt/a69efe3a48dbd0bc64d987efc440cbd8.jpg,skirt,171_62_1,333_58_1,261_63_1,128_128_1,380_144_1,148_232_1,338_230_1,177_63_1,332_65_1,141_372_1,114_385_1,343_489_1,356_470_1,157_476_1,354_473_1,172_62_1,333_60_1,158_476_1,354_473_1,246_234_1,141_372_1,157_476_1,344_494_1,354_473_1
Images/skirt/045f3d27282593841de4abdfc220d40c.jpg,skirt,45_103_1,293_111_1,174_127_1,170_129_1,356_367_1,59_230_1,279_199_1,48_107_1,290_113_1,66_381_1,12_369_1,333_381_1,356_359_1,11_370_1,356_363_1,45_103_1,293_112_1,13_369_1,355_360_1,107_371_1,66_381_1,12_369_1,71_380_1,355_359_1
Images/skirt/fae46f586b4c73e871f4d7e1f9f69154.jpg,skirt,46_41_1,302_30_1,162_46_1,47_38_1,303_34_1,82_149_1,267_190_1,303_29_1,302_27_1,18_379_1,18_398_1,310_417_1,303_438_1,18_400_1,302_441_1,46_38_1,303_29_1,21_402_1,303_439_1,170_508_1,22_378_1,20_401_1,177_462_1,303_439_1
Images/skirt/27f158cbf01400815dce44247e79148e.jpg,skirt,211_48_1,316_49_1,265_47_1,212_52_1,322_66_1,212_48_1,342_146_1,209_52_1,316_48_1,188_157_1,175_155_1,331_151_1,345_148_1,206_49_1,318_48_1,211_48_1,316_48_1,185_396_1,349_395_1,265_169_1,253_399_1,185_396_1,265_399_1,349_394_1
Images/skirt/29c84802b8c9495ec6b4fbf8ccc1a219.jpg,skirt,183_148_1,358_148_1,283_162_1,288_163_1,436_326_1,210_261_1,359_278_1,189_148_1,358_151_1,54_228_1,81_312_1,359_149_1,440_322_1,78_313_1,359_149_1,184_148_1,359_149_1,79_314_1,439_323_1,269_260_1,202_288_1,78_313_1,205_287_1,439_323_1
Images/skirt/e9d9eb20cd0209ac9a2abddb813634a9.jpg,skirt,69_110_1,414_61_1,317_72_1,224_68_1,430_456_1,224_66_1,399_154_1,225_69_1,414_61_1,153_37_1,14_158_1,373_454_1,434_449_1,225_452_1,434_450_1,222_66_1,414_61_1,225_452_1,434_450_1,284_197_1,369_451_1,225_452_1,372_454_1,434_450_1
Images/skirt/471fbd8d2740e46e4fb66974133dd029.jpg,skirt,39_198_1,226_194_1,133_212_1,37_199_1,265_388_1,29_293_1,174_391_1,43_200_1,224_196_1,181_386_1,21_378_1,200_208_1,268_385_1,21_378_1,227_195_1,39_197_1,226_195_1,22_378_1,268_385_1,177_390_1,161_413_1,21_378_1,205_414_1,268_385_1
Images/skirt/ac7fc5a7b6c148161b79f56d2e288267.jpg,skirt,132_71_1,262_74_1,196_150_1,97_88_1,294_92_1,88_189_1,304_194_1,88_187_1,311_346_1,132_497_1,88_190_1,312_345_1,304_193_1,91_351_1,312_346_1,151_339_1,311_346_1,98_493_1,312_346_1,94_87_1,133_499_1,98_493_1,220_494_1,312_345_1
Images/skirt/3b7f3461bbcf10c2373c1acaa2210889.jpg,skirt,135_1_1,329_12_1,262_24_1,135_1_1,369_25_1,125_128_1,386_124_1,139_9_1,373_9_1,388_477_1,136_4_1,376_10_1,379_37_1,116_467_1,393_472_1,135_3_1,375_9_1,116_467_1,393_472_1,253_198_1,248_483_1,116_467_1,248_484_1,393_472_1
Images/skirt/17f1264624ae2313a7bb49f8fe8d119f.jpg,skirt,159_117_1,376_117_1,267_128_1,159_118_1,386_181_1,156_239_1,383_181_1,159_122_1,371_122_1,160_117_1,171_460_1,371_117_1,379_455_1,170_459_1,376_459_1,160_117_1,375_117_1,171_461_1,376_459_1,268_292_1,283_465_1,171_460_1,282_467_1,376_459_1
Images/skirt/bf6f9ec73f6219ff6c56a13c10b6c80e.jpg,skirt,183_17_1,238_27_1,202_95_1,118_58_1,291_59_1,133_143_1,287_135_1,138_214_1,263_218_1,130_331_1,100_318_1,265_327_1,290_334_1,136_224_1,263_217_1,140_207_1,261_215_1,107_442_1,288_439_1,261_219_1,144_447_1,107_442_1,148_469_1,288_439_1
Images/skirt/989a32dce78018cd62549a32935acd8f.jpg,skirt,118_222_1,380_50_1,286_68_1,115_225_1,406_114_1,188_77_1,406_114_1,171_114_1,396_54_1,173_115_1,121_117_1,382_390_1,473_376_1,191_78_1,360_390_1,190_78_1,381_51_1,141_398_1,473_376_1,363_309_1,359_390_1,141_398_1,382_390_1,473_376_1
Images/skirt/6bafc666c21c1e6e287f7d8f67b0b235.jpg,skirt,144_112_1,348_115_1,245_127_1,259_128_1,457_401_1,145_114_1,239_299_1,148_112_1,345_115_1,144_114_1,19_381_1,233_428_1,461_394_1,19_382_1,459_396_1,144_113_1,348_115_1,19_382_1,459_395_1,240_291_1,236_435_1,19_382_1,232_427_1,459_394_1
Images/skirt/d091a3689223f7e962cc4e4669d3dba4.jpg,skirt,124_59_1,272_60_1,205_68_1,113_122_1,202_68_1,140_203_1,281_123_1,129_60_1,272_67_1,212_484_1,67_466_1,272_61_1,321_478_1,67_468_1,272_60_1,124_59_1,272_60_1,67_469_1,320_480_1,228_230_1,213_484_1,67_468_1,217_484_1,320_479_1
Images/skirt/d300d49ab1a034928e487a2c14dda7bc.jpg,skirt,272_29_1,375_77_1,291_45_1,202_70_1,370_58_1,202_185_1,358_206_1,211_53_1,367_45_1,263_235_1,50_462_1,210_371_1,369_433_1,106_414_1,366_438_1,210_54_1,367_45_1,107_416_1,367_436_1,290_205_1,270_409_1,107_416_1,209_378_1,369_435_1
Images/skirt/54a4e11fa5b2a791e544468d9ad132a9.jpg,skirt,78_92_1,215_90_1,146_112_1,78_92_1,214_89_1,102_165_1,203_237_1,82_96_1,212_89_1,102_390_1,75_399_1,213_87_1,239_390_1,72_397_1,239_393_1,78_92_1,214_90_1,73_399_1,239_393_1,203_237_1,168_402_1,72_398_1,173_396_1,239_393_1
