image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/5f385faf4ff471174f0083725b49d6f2.jpg,blouse,170_125_1,334_122_1,253_194_1,135_148_1,375_147_1,112_319_1,403_313_1,442_204_1,442_204_1,84_307_1,69_207_1,423_306_1,440_204_1,125_481_1,394_478_1,172_129_1,442_204_1,126_481_1,394_478_1,282_465_1,152_488_1,127_482_1,252_486_1,394_478_1
Images/blouse/a9a5d6787303ece60d1fb8b460f242cd.jpg,blouse,140_22_1,205_8_1,163_39_1,82_82_1,289_55_1,108_177_1,257_162_1,118_353_1,252_413_1,118_353_1,85_364_1,258_406_1,303_407_1,118_392_1,252_415_1,206_23_1,262_385_1,82_424_1,303_405_1,255_400_1,118_353_1,83_423_1,257_407_1,304_405_1
Images/blouse/60e4887bffcba6d6ce6a78ce6d88c134.jpg,blouse,218_52_1,352_60_1,243_97_1,173_65_1,414_113_1,154_169_1,354_246_1,124_278_1,287_469_1,314_367_1,87_88_1,213_341_1,243_389_1,89_371_1,287_469_1,216_50_1,353_60_1,85_418_1,310_506_1,241_393_1,315_367_1,85_418_1,213_343_1,310_506_1
Images/blouse/a7b27306b69994df9ded3a35dc9e7927.jpg,blouse,231_55_1,350_75_1,283_91_1,131_87_1,427_134_1,147_172_1,363_213_1,51_276_1,353_72_1,51_276_1,11_240_1,413_370_1,478_362_1,91_448_1,291_496_1,233_55_1,351_73_1,91_448_1,291_495_1,363_213_1,51_275_1,91_448_1,413_371_1,291_495_1
Images/blouse/756e5a675c97f270d69b528ad2c48042.jpg,blouse,161_147_1,229_149_1,193_157_1,102_180_1,287_180_1,115_260_1,275_261_1,273_381_1,274_385_1,101_484_1,73_485_1,273_487_1,306_495_1,107_378_1,275_383_1,113_376_1,273_381_1,110_398_1,274_407_1,193_157_1,101_484_1,73_480_1,273_489_1,274_407_1
Images/blouse/a06c1424837396ea2175731114252870.jpg,blouse,180_59_1,313_66_1,256_144_1,134_111_1,366_111_1,129_203_1,376_202_1,92_476_1,365_398_1,92_476_1,58_470_1,408_470_1,450_457_1,140_394_1,366_398_1,188_77_1,359_373_1,140_394_1,366_397_1,377_198_1,92_476_1,141_394_1,408_470_1,366_396_1
Images/blouse/c1567767129b26ff33c7efb84283597b.jpg,blouse,178_78_1,301_82_1,241_126_1,118_113_1,359_126_1,138_225_1,335_228_1,128_430_1,299_403_1,128_430_1,95_422_1,339_424_1,340_424_1,162_405_1,299_403_1,183_80_1,303_82_1,162_405_1,299_403_1,242_126_1,127_429_1,162_405_1,258_456_1,299_403_1
Images/blouse/07a7078c1b88eba12f3d038ec305dd97.jpg,blouse,165_117_1,241_118_1,202_136_1,126_123_1,274_122_1,114_222_1,283_224_1,139_335_1,273_366_1,66_194_1,37_198_1,325_159_1,363_162_1,136_376_1,273_366_1,139_334_1,273_331_1,136_376_1,273_366_1,284_226_1,284_334_1,136_376_1,136_378_1,273_367_1
Images/blouse/73951443a1abf270801c431e416cbcbb.jpg,blouse,182_107_1,313_112_1,247_198_1,131_133_1,362_142_1,156_223_1,330_221_1,148_455_1,319_427_1,148_455_1,102_442_1,336_458_1,382_423_1,169_427_1,319_428_1,169_426_1,318_429_1,169_427_1,319_428_1,330_220_1,148_455_1,169_428_1,336_456_1,319_428_1
Images/blouse/a83597b84e11c53f26f14ef8fd63a6b5.jpg,blouse,123_92_1,220_88_1,170_114_1,65_118_1,278_113_1,82_228_1,255_224_1,81_478_1,258_354_1,81_477_1,41_472_1,274_465_1,317_461_1,72_321_1,258_355_1,94_352_1,258_354_1,72_320_1,279_322_1,172_482_1,79_477_1,70_320_1,42_473_1,280_321_1
Images/blouse/8e4bea3f7e0800abe1329127488ed2c1.jpg,blouse,224_90_1,287_88_1,252_112_1,146_158_1,367_153_1,167_247_1,347_245_1,167_496_1,339_442_1,167_496_1,122_493_1,387_474_1,413_463_1,199_453_1,340_442_1,221_87_1,331_429_1,199_453_1,340_441_1,344_242_1,167_496_1,199_453_1,388_474_1,340_441_1
Images/blouse/1dc4d572cae70b0b2cd8779cdae648f2.jpg,blouse,122_103_1,240_103_1,183_173_1,51_138_1,316_136_1,87_250_1,294_229_1,63_316_1,261_463_1,63_316_1,20_291_1,290_322_1,331_293_1,115_450_1,261_463_1,244_113_1,260_463_1,116_451_1,261_463_1,179_346_1,200_453_1,116_450_1,242_464_1,261_463_1
Images/blouse/e654667a0b6085a81f3857f179697a28.jpg,blouse,227_128_1,307_126_1,264_181_1,177_151_1,358_163_1,165_271_1,350_277_1,141_276_1,350_311_1,142_276_1,98_242_1,367_288_1,410_256_1,170_374_1,339_369_1,168_262_1,338_369_1,170_374_1,339_369_1,258_346_1,261_364_1,170_374_1,265_367_1,339_369_1
Images/blouse/d097199d2a88571369e2bff6ad08d06f.jpg,blouse,198_24_1,302_24_1,249_53_1,136_53_1,364_56_1,154_173_1,342_183_1,117_445_1,370_371_1,117_445_1,82_424_1,365_429_1,408_430_1,153_380_1,371_371_1,162_220_1,361_346_1,173_426_1,353_420_1,269_401_1,117_445_1,173_426_1,271_403_1,354_420_1
Images/blouse/d0d18ddfe9cccc2d4df2a4ab718b49ba.jpg,blouse,231_88_1,296_89_1,261_109_1,135_143_1,381_154_1,166_236_1,352_241_1,153_485_1,335_443_1,153_485_1,121_487_1,378_483_1,409_481_1,194_442_1,334_442_1,233_89_1,334_444_1,194_442_1,334_442_1,352_242_1,153_484_1,194_442_1,378_483_1,334_441_1
Images/blouse/0276280922ab2cde6387c96c7e32dd89.jpg,blouse,205_42_1,319_46_1,263_77_1,152_60_1,369_59_1,184_159_1,343_154_1,175_233_1,338_243_1,175_232_1,137_219_1,343_266_1,407_252_1,153_371_1,336_380_1,192_225_1,331_374_1,153_371_1,336_380_1,248_415_1,175_232_1,153_371_1,252_423_1,337_380_1
Images/blouse/e7917d1679656d48b15c69b272ddeee0.jpg,blouse,214_97_1,290_94_1,254_126_1,169_138_1,334_129_1,180_209_1,327_208_1,109_465_1,362_407_1,109_465_1,52_440_1,409_457_1,473_429_1,159_426_1,363_407_1,213_94_1,363_408_1,159_426_1,473_429_1,265_338_1,109_465_1,159_426_1,408_459_1,473_429_1
Images/blouse/9fcdb563bbe9907d29bf50431a842f22.jpg,blouse,225_108_1,285_111_1,256_132_1,195_126_1,313_131_1,204_181_1,299_185_1,215_235_1,292_236_1,186_319_1,164_318_1,319_317_1,339_323_1,211_233_1,293_234_1,215_229_1,291_233_1,169_497_1,312_424_1,252_321_1,226_492_1,168_497_1,193_398_1,312_424_1
Images/blouse/2cdc38fbf1c45a2fa9d998be50a43522.jpg,blouse,213_65_1,290_86_1,262_82_1,111_118_1,385_153_1,149_220_1,358_266_1,259_393_1,166_366_1,259_393_1,226_463_1,354_350_1,389_371_1,135_429_1,385_460_1,166_366_1,379_465_1,135_429_1,386_458_1,201_373_1,136_430_1,226_462_1,137_429_1,386_458_1
Images/blouse/93c085f82dd958b7c2dca17728e6e3f2.jpg,blouse,198_86_1,314_82_1,255_127_1,148_113_1,375_122_1,154_213_1,360_216_1,127_485_1,362_485_1,127_485_1,86_481_1,374_482_1,423_478_1,157_480_1,362_485_1,198_85_1,314_82_1,158_482_1,362_484_1,363_477_1,127_485_1,158_482_1,374_483_1,362_484_1
Images/blouse/8576e2827bb10ebb52caaaefc33d6973.jpg,blouse,205_57_1,295_55_1,247_59_1,114_122_1,358_93_1,177_233_1,313_187_1,232_148_1,363_439_1,233_147_1,166_101_1,300_66_1,362_38_1,165_452_1,364_439_1,165_452_1,363_440_1,165_453_1,367_440_1,268_463_1,231_147_1,166_454_1,366_485_1,367_440_1
Images/blouse/ca3e3fccd907b68348b917c8ff57d9e9.jpg,blouse,171_146_1,253_142_1,222_157_1,141_162_1,293_143_1,172_219_1,297_222_1,177_437_1,302_290_1,177_436_1,134_437_1,251_110_1,272_96_1,181_350_1,311_313_1,185_323_1,302_296_1,168_448_1,338_499_1,237_458_1,177_436_1,168_447_1,332_430_1,338_499_1
Images/blouse/4cec37f835aaa26b6773ff1616a30b27.jpg,blouse,221_159_1,286_160_1,250_168_1,160_194_1,343_182_1,189_245_1,334_286_1,203_273_1,322_420_1,203_273_1,170_261_1,355_372_1,385_383_1,174_419_1,322_421_1,184_400_1,317_405_1,174_419_1,342_396_1,334_289_1,203_273_1,174_419_1,354_373_1,342_396_1
Images/blouse/3cec20f675b3fa2e6424095fcc9a8ac8.jpg,blouse,168_81_1,327_78_1,251_166_1,137_99_1,361_99_1,158_202_1,337_198_1,130_398_1,343_409_1,130_398_1,89_393_1,366_398_1,411_394_1,162_408_1,343_407_1,158_199_1,343_408_1,162_408_1,343_407_1,277_399_1,130_398_1,162_409_1,366_398_1,343_407_1
Images/blouse/65ba0eaa472b3cce0fc5e6451b8cc51d.jpg,blouse,211_45_1,283_48_1,250_48_1,136_104_1,349_92_1,167_195_1,364_227_1,140_208_1,372_403_1,140_208_1,104_221_1,433_119_1,468_122_1,163_429_1,374_403_1,189_287_1,371_403_1,163_429_1,374_403_1,364_225_1,140_209_1,163_429_1,166_314_1,373_403_1
Images/blouse/d3eaf57f40c73069ee1fc7f0e8ba2e7a.jpg,blouse,168_129_1,245_114_1,201_153_1,149_164_1,289_252_1,167_184_1,244_171_1,181_231_1,302_267_1,172_200_1,157_203_1,245_194_1,270_193_1,186_289_1,302_267_1,191_269_1,301_266_1,184_462_1,359_453_1,247_341_1,253_481_1,184_462_1,258_477_1,359_453_1
Images/blouse/06e4061fb21e5d920192c8210784f522.jpg,blouse,287_60_1,354_73_1,318_82_1,212_98_1,410_130_1,210_197_1,374_218_1,144_433_1,327_420_1,144_433_1,125_424_1,355_474_1,373_478_1,189_400_1,327_420_1,287_60_1,355_73_1,189_400_1,327_420_1,260_405_1,144_433_1,189_401_1,355_474_1,327_420_1
Images/blouse/99c0b86f661d008125807086495851f4.jpg,blouse,217_121_1,295_116_1,257_142_1,160_162_1,355_148_1,181_242_1,344_235_1,185_440_1,342_289_1,185_441_1,157_442_1,367_430_1,396_426_1,200_451_1,350_448_1,216_121_1,348_447_1,200_451_1,350_447_1,269_446_1,185_440_1,200_451_1,368_430_1,350_447_1
Images/blouse/127e1edd81293c8279c1b19d317de8ce.jpg,blouse,150_119_1,191_123_1,175_148_1,101_146_1,239_152_1,119_206_1,222_209_1,129_286_1,215_290_1,98_361_1,74_362_1,266_311_1,279_292_1,129_285_1,214_290_1,129_285_1,214_290_1,106_465_1,224_459_1,166_387_1,98_360_1,106_465_1,77_361_1,224_459_1
Images/blouse/108e6d83bb066774a711661f193cfb7d.jpg,blouse,279_170_1,309_166_1,294_192_1,252_210_1,336_175_1,276_252_1,349_221_1,296_306_1,366_268_1,326_422_1,306_426_1,299_188_1,316_148_1,290_410_1,391_320_1,306_298_1,370_286_1,290_412_1,414_390_1,326_294_1,328_422_1,304_426_1,334_420_1,414_390_1
Images/blouse/0c957aa338e5ba65fb8d5d351da00aca.jpg,blouse,227_134_1,289_132_1,253_146_1,190_141_1,333_150_1,201_198_1,306_198_1,180_301_1,306_338_1,180_301_1,158_302_1,306_323_1,328_325_1,178_329_1,307_338_1,191_288_1,298_301_1,188_506_1,278_509_1,233_385_1,243_498_1,187_506_1,187_506_1,278_509_1
Images/blouse/e14dce7185df7aab64aa34cb6a67658c.jpg,blouse,222_176_1,279_148_1,239_213_1,165_236_1,355_129_1,171_351_1,361_236_1,129_173_1,421_429_1,129_173_1,98_202_1,315_170_1,333_190_1,182_451_1,422_429_1,273_142_1,420_430_1,182_452_1,422_429_1,362_232_1,192_462_1,182_453_1,185_460_1,422_429_1
Images/blouse/5d1d5be9260557209343edb4afb1301b.jpg,blouse,239_114_1,283_117_1,258_147_1,198_135_1,322_140_1,208_187_1,311_189_1,215_258_1,294_237_1,219_313_1,204_308_1,307_323_1,335_326_1,213_253_1,301_257_1,222_248_1,293_247_1,201_382_1,307_388_1,253_324_1,256_397_1,201_382_1,256_396_1,307_388_1
Images/blouse/60b971963c577809fe47bcf14f491e99.jpg,blouse,237_122_1,283_120_1,256_127_1,194_134_1,329_138_1,186_193_1,311_189_1,318_278_1,318_278_1,213_128_1,192_106_1,267_133_1,283_120_1,198_282_1,326_274_1,214_286_1,318_278_1,249_493_1,364_493_1,274_387_1,213_128_1,249_493_1,317_493_1,364_493_1
Images/blouse/62086730e1e78d0455cd280c32d8e2fa.jpg,blouse,296_148_1,358_170_1,307_163_1,269_141_1,369_181_1,243_180_1,334_213_1,242_253_1,323_265_1,300_68_1,291_45_1,225_320_1,251_331_1,228_237_1,322_265_1,248_248_1,322_264_1,26_349_1,427_456_1,277_427_1,206_357_1,26_349_1,212_359_1,427_456_1
Images/blouse/94b3242d35e3b53e2a97bcf18cb5957e.jpg,blouse,234_12_1,303_12_1,263_35_1,196_36_1,332_27_1,207_95_1,313_91_1,240_443_1,332_261_1,182_114_1,164_137_1,246_125_1,245_152_1,194_264_1,334_260_1,200_161_1,289_148_1,187_437_1,266_448_1,245_269_1,214_437_1,187_437_1,240_443_1,266_448_1
Images/blouse/95031074ae8d8937fb1df6c72cbe6c6b.jpg,blouse,248_130_1,360_151_1,275_176_1,218_135_1,392_172_1,197_202_1,349_285_1,196_341_1,335_383_1,195_203_1,160_181_1,349_286_1,425_203_1,195_337_1,336_393_1,196_338_1,332_372_1,135_414_1,336_458_1,197_443_1,195_490_1,135_414_1,268_484_1,336_458_1
Images/blouse/ddc2cbeddc41eb2302c09a2a7c04b54f.jpg,blouse,213_134_1,283_135_1,250_154_1,168_150_1,329_147_1,178_227_1,327_248_1,165_334_1,319_281_1,165_334_1,134_330_1,343_313_1,374_313_1,165_412_1,330_394_1,169_384_1,329_390_1,162_412_1,334_396_1,252_450_1,167_332_1,161_412_1,344_314_1,334_396_1
Images/blouse/5daf15b2eb02e80d15bbe949fe1a54b7.jpg,blouse,223_84_1,283_90_1,253_108_1,177_138_1,337_146_1,194_207_1,313_216_1,197_250_1,303_371_1,170_397_1,149_395_1,324_399_1,348_403_1,183_369_1,303_371_1,195_272_1,312_308_1,175_416_1,324_423_1,252_395_1,250_420_1,175_416_1,252_421_1,324_423_1
Images/blouse/9cc15c49e5cd03f89a1a3653f0788bc4.jpg,blouse,235_115_1,273_118_1,247_151_1,210_126_1,300_129_1,214_164_1,286_168_1,210_212_1,276_216_1,193_271_1,176_268_1,266_262_1,284_271_1,210_212_1,275_213_1,210_209_1,276_215_1,169_436_1,271_464_1,230_277_1,215_459_1,169_436_1,219_458_1,271_464_1
Images/blouse/ddbf2a1abe083589c2151d6d64d593ba.jpg,blouse,177_115_1,243_100_1,203_147_1,145_115_1,288_105_1,148_195_1,270_180_1,145_218_1,240_224_1,138_186_1,117_150_1,276_197_1,320_178_1,194_378_1,357_371_1,152_205_1,357_371_1,194_378_1,343_376_1,239_225_1,342_375_1,194_379_1,193_394_1,343_376_1
Images/blouse/9084b6aa1e3c0a441462682b20b53012.jpg,blouse,211_141_1,299_150_1,255_174_1,178_149_1,331_164_1,190_216_1,309_227_1,191_294_1,293_298_1,156_331_1,126_314_1,292_336_1,327_340_1,185_288_1,294_294_1,192_288_1,293_294_1,135_448_1,332_460_1,255_415_1,221_472_1,135_448_1,221_473_1,332_460_1
Images/blouse/d166c79358d9bbadf3ff1577e41c7e73.jpg,blouse,334_146_1,409_167_1,363_180_1,309_146_1,433_195_1,291_211_1,404_250_1,283_258_1,390_297_1,266_283_1,243_263_1,401_333_1,438_321_1,250_318_1,405_394_1,250_319_1,381_333_1,214_385_1,369_440_1,298_418_1,292_442_1,214_385_1,298_447_1,369_440_1
Images/blouse/cf1fced0cdeaad400024fabf2ef0eece.jpg,blouse,261_80_1,325_101_1,285_94_1,246_79_1,307_95_1,220_110_1,299_132_1,232_185_1,299_189_1,239_46_1,233_63_1,284_221_1,299_222_1,230_183_1,303_197_1,232_182_1,299_193_1,210_308_1,290_317_1,251_255_1,240_313_1,209_308_1,241_313_1,291_317_1
Images/blouse/65c8862f7cc492ef95f0f00ba16c28c5.jpg,blouse,219_140_1,298_126_1,254_162_1,183_152_1,340_138_1,202_232_1,314_217_1,286_271_1,316_297_1,286_271_1,283_298_1,276_398_1,298_403_1,174_401_1,342_407_1,210_301_1,308_300_1,175_401_1,329_416_1,246_415_1,286_272_1,175_401_1,276_398_1,329_416_1
Images/blouse/092ae411da48545929caa5a106b6d373.jpg,blouse,240_164_1,297_164_1,264_178_1,191_183_1,336_178_1,197_233_1,314_247_1,207_304_1,303_309_1,213_339_1,181_343_1,301_319_1,336_333_1,205_319_1,304_310_1,213_303_1,304_308_1,158_438_1,329_444_1,268_410_1,237_443_1,158_438_1,239_444_1,330_444_1
Images/blouse/919730f5d27acc67682ce34f0b8fea23.jpg,blouse,217_129_1,298_128_1,262_144_1,185_141_1,337_138_1,199_200_1,323_203_1,178_306_1,330_354_1,178_306_1,151_295_1,347_268_1,349_237_1,166_359_1,331_356_1,193_285_1,330_353_1,177_426_1,333_432_1,259_405_1,248_439_1,177_426_1,267_438_1,333_432_1
Images/blouse/4ef669ab16bfa05a63802d6d5573afe0.jpg,blouse,174_140_1,236_128_1,210_136_1,138_164_1,297_121_1,166_257_1,330_166_1,314_306_1,365_280_1,176_315_1,145_332_1,287_103_1,293_70_1,179_330_1,365_280_1,184_345_1,314_307_1,164_504_1,353_503_1,251_457_1,251_442_1,163_504_1,254_444_1,353_503_1
Images/blouse/61b2457f13e687cf6dba448593c028a9.jpg,blouse,218_139_1,286_125_1,252_147_1,186_160_1,332_128_1,205_213_1,318_211_1,180_383_1,318_328_1,179_383_1,162_378_1,299_338_1,322_346_1,192_333_1,320_332_1,201_309_1,313_306_1,192_333_1,334_374_1,263_400_1,180_383_1,193_335_1,310_508_1,335_374_1
Images/blouse/777a80505180133cba738d9d96dfd28a.jpg,blouse,174_132_1,208_129_1,191_138_1,155_142_1,229_131_1,162_182_1,237_169_1,164_232_1,235_243_1,163_226_1,144_224_1,250_154_1,270_131_1,160_242_1,236_243_1,163_238_1,233_240_1,136_298_1,229_307_1,185_289_1,182_304_1,136_298_1,185_304_1,229_307_1
Images/blouse/59a74260f80f5ca5ef9f3c1290a7f583.jpg,blouse,223_261_1,394_305_1,290_296_1,204_261_1,225_284_1,195_342_1,359_368_1,205_441_1,340_447_1,181_341_1,41_295_1,358_393_1,430_377_1,211_441_1,337_446_1,210_441_1,395_305_1,212_446_1,418_445_1,265_444_1,337_378_1,212_446_1,255_448_1,418_445_1
Images/blouse/df6a900ead236cd3e40f5618116a300e.jpg,blouse,136_143_1,188_145_1,174_162_1,119_177_1,223_154_1,115_220_1,224_202_1,139_273_1,245_277_1,162_173_1,119_157_1,296_344_1,310_334_1,145_338_1,276_346_1,149_287_1,241_277_1,145_338_1,309_335_1,229_362_1,229_376_1,145_338_1,234_376_1,309_334_1
Images/blouse/7edd540ce397e5fea2907814ef9e6931.jpg,blouse,264_128_1,369_175_1,306_193_1,229_125_1,398_209_1,220_219_1,357_278_1,99_421_1,281_450_1,100_421_1,68_405_1,235_424_1,284_497_1,50_382_1,280_450_1,149_219_1,264_426_1,50_382_1,286_497_1,176_447_1,99_421_1,50_382_1,234_424_1,287_496_1
Images/blouse/85529fc43871452ae9ca22fbb3844ec0.jpg,blouse,191_148_1,249_137_1,222_151_1,152_193_1,309_147_1,186_275_1,301_242_1,199_327_1,202_334_1,219_469_1,199_499_1,257_474_1,293_484_1,209_470_1,366_484_1,202_334_1,365_433_1,181_480_1,366_484_1,247_456_1,218_469_1,199_499_1,257_476_1,366_484_1
Images/blouse/ae21884ad180c83c62ebb550aec52bdc.jpg,blouse,253_198_1,294_192_1,276_209_1,225_213_1,341_202_1,218_263_1,338_262_1,246_362_1,353_360_1,201_165_1,176_151_1,382_389_1,399_384_1,243_365_1,354_361_1,246_354_1,345_345_1,252_429_1,367_414_1,308_418_1,310_429_1,251_429_1,313_429_1,367_414_1
Images/blouse/96b175f38613e46e5467e85ab314d426.jpg,blouse,238_98_1,271_99_1,259_104_1,214_110_1,302_114_1,225_159_1,296_153_1,217_250_1,309_258_1,232_245_1,206_251_1,309_250_1,328_251_1,229_248_1,309_258_1,235_224_1,303_225_1,206_296_1,318_298_1,272_260_1,266_303_1,206_296_1,268_305_1,318_298_1
Images/blouse/9d218dbcd73ea27f4bb04260bf7a077a.jpg,blouse,243_67_1,331_60_1,268_78_1,198_88_1,366_79_1,179_162_1,327_174_1,185_227_1,324_364_1,181_216_1,153_237_1,219_208_1,195_259_1,153_322_1,324_364_1,174_267_1,310_357_1,153_322_1,324_364_1,211_393_1,300_394_1,153_322_1,220_207_1,324_364_1
Images/blouse/4016331d41a25fca9b861a1833fa2da3.jpg,blouse,217_155_1,309_145_1,265_183_1,180_167_1,349_148_1,184_284_1,369_235_1,188_307_1,415_387_1,121_379_1,77_359_1,396_179_1,421_151_1,162_399_1,416_387_1,165_401_1,414_386_1,162_400_1,416_387_1,255_467_1,259_493_1,162_400_1,259_492_1,415_387_1
Images/blouse/a1110ff579ceeea6c8c37d6bcb83ae25.jpg,blouse,242_113_1,282_113_1,261_117_1,195_144_1,328_131_1,208_198_1,308_205_1,205_262_1,297_287_1,249_167_1,203_133_1,305_209_1,326_244_1,206_258_1,296_286_1,206_260_1,295_282_1,87_349_1,203_460_1,297_290_1,122_364_1,90_348_1,148_413_1,203_460_1
Images/blouse/3af51cd20a27cbd36f25c6d480ab8205.jpg,blouse,213_205_1,293_203_1,250_224_1,187_217_1,309_216_1,210_272_1,294_262_1,215_341_1,293_335_1,245_388_1,225_399_1,273_395_1,298_404_1,216_341_1,293_336_1,214_338_1,293_334_1,218_341_1,293_509_1,256_404_1,245_387_1,218_340_1,273_395_1,293_509_1
Images/blouse/4a8b94807c498c5baeb254743e8a098c.jpg,blouse,154_98_1,183_94_1,159_117_1,133_115_1,209_109_1,133_151_1,196_150_1,140_193_1,193_190_1,106_137_1,93_145_1,202_254_1,218_255_1,142_192_1,194_190_1,141_192_1,193_189_1,134_299_1,202_301_1,166_253_1,166_299_1,134_299_1,166_299_1,202_301_1
Images/blouse/69a33646d3c699450c2eb1e55f2ede6c.jpg,blouse,238_136_1,303_133_1,260_193_1,195_133_1,331_150_1,202_207_1,318_217_1,197_302_1,316_290_1,192_234_1,151_180_1,313_273_1,353_258_1,196_301_1,316_289_1,195_301_1,315_290_1,147_436_1,293_481_1,256_386_1,149_428_1,147_436_1,147_436_1,293_481_1
Images/blouse/a61386c64b333d1dfbae393d64769fc2.jpg,blouse,241_202_1,296_187_1,274_200_1,224_208_1,319_193_1,238_245_1,326_235_1,246_278_1,318_275_1,231_290_1,200_287_1,370_221_1,382_229_1,239_344_1,342_338_1,248_274_1,315_273_1,239_348_1,349_367_1,286_361_1,280_377_1,247_360_1,293_375_1,349_367_1
Images/blouse/f35cd974ece41f2e4466e1f26c4e8ea9.jpg,blouse,212_155_1,269_163_1,238_167_1,162_184_1,309_201_1,112_274_1,324_309_1,173_165_1,300_415_1,174_165_1,133_126_1,435_346_1,301_411_1,131_407_1,300_415_1,161_362_1,290_371_1,131_408_1,290_416_1,230_457_1,174_164_1,132_408_1,226_494_1,290_416_1
Images/blouse/b51676b9ea644f3ab8badf34c58a3b0f.jpg,blouse,290_154_1,342_175_1,309_174_1,238_139_1,369_201_1,197_207_1,342_270_1,222_181_1,282_366_1,222_181_1,185_172_1,361_279_1,401_282_1,147_321_1,281_366_1,156_317_1,283_365_1,74_426_1,228_509_1,156_452_1,175_469_1,74_426_1,171_480_1,228_509_1
Images/blouse/13265d37ff510bb2dea96467ee3dfc7b.jpg,blouse,210_90_1,269_102_1,237_119_1,180_95_1,295_109_1,196_141_1,274_146_1,187_195_1,269_206_1,226_120_1,210_101_1,257_121_1,275_120_1,159_276_1,281_284_1,189_196_1,266_200_1,144_331_1,277_344_1,223_312_1,218_345_1,144_331_1,219_346_1,277_344_1
Images/blouse/eb9525a515cfc2df279ebfffb6f1af93.jpg,blouse,193_26_1,318_25_1,257_73_1,138_58_1,371_55_1,145_169_1,366_147_1,162_257_1,324_243_1,106_458_1,64_451_1,404_458_1,447_451_1,137_319_1,379_318_1,167_273_1,347_301_1,137_321_1,379_318_1,278_251_1,106_458_1,137_321_1,403_461_1,379_318_1
Images/blouse/754843f15de116e03f96c0d15526b9e7.jpg,blouse,113_13_1,215_8_1,166_31_1,66_40_1,264_36_1,84_119_1,255_118_1,246_215_1,246_216_1,95_263_1,95_283_1,273_375_1,312_385_1,91_218_1,247_216_1,108_222_1,246_215_1,84_381_1,265_196_1,195_348_1,197_391_1,83_381_1,199_395_1,265_196_1
Images/blouse/2bbc0e6087dd2be11c31b37d847a63bf.jpg,blouse,166_24_1,348_24_1,256_115_1,113_102_1,396_100_1,133_206_1,377_207_1,98_497_1,369_490_1,98_498_1,57_492_1,413_498_1,453_492_1,141_489_1,370_489_1,316_60_1,369_489_1,142_489_1,370_488_1,236_316_1,97_498_1,142_489_1,413_498_1,370_488_1
Images/blouse/f18dc2dc1f8e5f4fe9c7ed887395335e.jpg,blouse,189_112_1,315_110_1,253_166_1,141_139_1,382_147_1,150_281_1,354_252_1,133_291_1,363_445_1,132_291_1,90_261_1,379_289_1,415_265_1,152_442_1,363_445_1,190_113_1,316_109_1,152_442_1,363_444_1,358_273_1,132_290_1,152_442_1,381_289_1,363_444_1
Images/blouse/6f7b14a7064435c0d5aabfc20b1c3bf1.jpg,blouse,215_109_1,290_110_1,253_139_1,159_139_1,343_137_1,177_224_1,330_216_1,191_462_1,337_452_1,191_461_1,140_465_1,338_447_1,362_468_1,174_451_1,337_451_1,196_441_1,337_455_1,140_465_1,362_469_1,330_213_1,191_461_1,140_464_1,306_461_1,362_469_1
Images/blouse/167f12b3dcf1c5081f69d9655db9d827.jpg,blouse,285_139_1,351_154_1,308_158_1,249_140_1,379_173_1,250_207_1,343_222_1,324_279_1,325_283_1,235_281_1,194_273_1,316_286_1,338_312_1,227_275_1,327_289_1,243_265_1,325_283_1,195_272_1,250_480_1,269_335_1,248_480_1,195_272_1,230_472_1,250_480_1
Images/blouse/d4e3010450f6e5ee1c114e6f291af611.jpg,blouse,113_67_1,215_66_1,170_102_1,84_94_1,255_96_1,94_191_1,243_207_1,85_386_1,247_350_1,84_386_1,67_388_1,258_383_1,287_384_1,90_355_1,247_349_1,114_65_1,243_328_1,90_356_1,247_349_1,186_347_1,85_383_1,90_356_1,257_383_1,247_349_1
Images/blouse/249a6ccdb601d89aa773a79aa8e667d2.jpg,blouse,152_113_1,277_75_1,240_163_1,118_153_1,317_87_1,164_231_1,330_171_1,241_475_1,396_403_1,241_475_1,217_474_1,405_406_1,430_391_1,265_458_1,397_401_1,180_266_1,277_76_1,265_458_1,430_391_1,328_412_1,241_475_1,265_458_1,266_458_1,430_391_1
Images/blouse/cf0a4188030f938f96b080c4d2422de8.jpg,blouse,212_62_1,347_67_1,279_107_1,162_89_1,397_97_1,175_218_1,372_200_1,178_336_1,387_441_1,178_336_1,124_333_1,373_334_1,430_328_1,176_434_1,387_439_1,212_63_1,348_68_1,176_434_1,387_439_1,373_252_1,178_336_1,176_434_1,338_434_1,387_439_1
Images/blouse/b9be5992990e29b394d5665e6d67d25e.jpg,blouse,181_35_1,342_40_1,274_148_1,164_42_1,371_39_1,143_193_1,411_196_1,158_291_1,381_301_1,142_195_1,160_44_1,371_37_1,370_37_1,135_465_1,370_475_1,144_192_1,410_195_1,135_465_1,370_475_1,410_198_1,190_456_1,135_465_1,195_455_1,370_474_1
